comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,576
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,10
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,221
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,899
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,48
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,321
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Libretto postale,14
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,124
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Libretto postale,11
AVELLINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,57
AVELLINO,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,62
AVELLINO,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,37
AVELLINO,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,69
AVELLINO,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,55
AVELLINO,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,79
AVELLINO,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,99
AVELLINO,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,72
AVELLINO,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,125
AVELLINO,MINISTERO DELLA GIUSTIZIA,65, ,F,Conto corrente/Carta conto,10
AVELLINO,MINISTERO DELLA GIUSTIZIA,65, ,M,Conto corrente/Carta conto,9
AVELLINO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,55,64,M,Conto corrente/Carta conto,20
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,25,34,F,Conto corrente/Carta conto,6
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,25,34,M,Conto corrente/Carta conto,7
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,35,44,M,Conto corrente/Carta conto,13
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,45,54,F,Conto corrente/Carta conto,9
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,45,54,M,Conto corrente/Carta conto,20
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,55,64,F,Conto corrente/Carta conto,20
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,55,64,M,Conto corrente/Carta conto,50
AVELLINO,MINISTERO UNIVERSITA' E RICERCA,65, ,M,Conto corrente/Carta conto,7
AVERSA,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,6
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,83
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,41
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,348
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Libretto postale,10
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,150
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,621
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,13
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,230
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Libretto postale,8
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,750
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,17
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,440
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Libretto postale,12
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,82
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Libretto postale,10
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,91
AVERSA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Libretto postale,6
AVERSA,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,93
AVERSA,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,51
AVERSA,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,103
AVERSA,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,79
AVERSA,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,92
AVERSA,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,70
AVERSA,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,66
AVERSA,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,108
AVERSA,MINISTERO DELLA GIUSTIZIA,65, ,F,Conto corrente/Carta conto,6
AVERSA,MINISTERO DELLA GIUSTIZIA,65, ,M,Conto corrente/Carta conto,39
AVETRANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,6
AVETRANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,20
AVETRANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,37
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,84
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,20
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,227
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,80
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,379
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Libretto postale,8
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,99
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,534
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,14
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,167
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,74
AVEZZANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,24
AVEZZANO,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,12
AVEZZANO,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,16
AVEZZANO,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,9
AVEZZANO,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,18
AVEZZANO,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,12
AVEZZANO,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,16
AVEZZANO,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,26
AVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,15
AVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,24
AVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,7
AVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,43
AVIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,40
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,27
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,72
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,28
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,86
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,17
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,65
AVIGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,14
AVIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,25
AVIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,10
AVIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,62
AVIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,11
AVIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,82
AVIGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,16
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,80
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,195
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,39
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,251
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,92
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,44
AVOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,18
AZEGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,34
AZEGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,43
AZEGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,14
AZEGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,35
AZEGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,14
AZEGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,54
AZEGLIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
AZZANO DECIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,18
AZZANO DECIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,39
AZZANO DECIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,53
AZZANO DECIMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,37
AZZANO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,20
AZZANO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,30
AZZANO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,45
AZZANO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,34
AZZANO SAN PAOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
AZZANO SAN PAOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
AZZANO SAN PAOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,26
AZZANO SAN PAOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
AZZANO SAN PAOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,38
AZZANO SAN PAOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,41
AZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,11
AZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,18
AZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,30
AZZATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,28
BACENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,20
BACENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,10
BACENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,31
BACENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
BACENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,29
BACENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,34
BACENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,10
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,27
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,61
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,11
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,111
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,14
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,148
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,6
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,31
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,13
BACOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,7
BADESI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,21
BADESI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,46
BADESI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,57
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,31
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,22
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,49
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,21
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,86
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,28
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,90
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,6
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,16
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
BADIA POLESINE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
BADOLATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,13
BADOLATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,34
BADOLATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
BAGHERIA,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,45,54,M,Conto corrente/Carta conto,9
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,122
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,34
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,306
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,98
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,500
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,168
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,400
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,171
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,45
BAGHERIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,20
BAGNACAVALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,21
BAGNACAVALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
BAGNACAVALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
BAGNACAVALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
BAGNACAVALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,55
BAGNACAVALLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,41
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,9
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,10
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,44
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,11
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,73
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,12
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,76
BAGNARA CALABRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,45
BAGNATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,14
BAGNATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,18
BAGNATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,64
BAGNATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,7
BAGNATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,30
BAGNI DI LUCCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,7
BAGNI DI LUCCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,17
BAGNI DI LUCCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,15
BAGNI DI LUCCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,17
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,53
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,29
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,69
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,28
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,134
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,34
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,150
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,29
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,9
BAGNO A RIPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
BAGNO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
BAGNO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,14
BAGNO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
BAGNO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,25
BAGNO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,25
BAGNO DI ROMAGNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
BAGNOLO CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,16
BAGNOLO CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,13
BAGNOLO CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,24
BAGNOLO CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,61
BAGNOLO CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
BAGNOLO CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,46
BAGNOLO CREMASCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
BAGNOLO IN PIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,13
BAGNOLO IN PIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,27
BAGNOLO IN PIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,7
BAGNOLO IN PIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,45
BAGNOLO IN PIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,21
BAGNOLO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,32
BAGNOLO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
BAGNOLO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,20
BAGNOLO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
BAGNOLO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,58
BAGNOLO MELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,56
BAGNOLO PIEMONTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
BAGNOLO PIEMONTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,18
BAGNOLO PIEMONTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,20
BAGNOLO PIEMONTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,24
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,23
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,15
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,28
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,12
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,23
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,15
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,32
BAGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,21
BAGNOREGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
