provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
ROMA,SANTA MARINELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10,20
RIMINI,SANTARCANGELO DI ROMAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
FORLI' E CESENA,SANTA SOFIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
CUNEO,SANTO STEFANO BELBO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
ORISTANO,SANTU LUSSURGIU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
TREVISO,SAN VENDEMIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10
PORDENONE,SAN VITO AL TAGLIAMENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,5,10
VICENZA,SAREGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,10,20
MACERATA,SARNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10,20
VARESE,SARONNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200,600
LIVORNO,SASSETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
ANCONA,SASSOFERRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
MODENA,SASSUOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
SAVONA,SAVONA,NO,MINISTERO DELL'INTERNO,64,10,20
SAVONA,SAVONA,NO,MINISTERO DELL'INTERNO,7,5,10
SALERNO,SCAFATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,190,5,10
AGRIGENTO,SCIACCA,NO,MINISTERO DELLA GIUSTIZIA,37,50,100
REGGIO CALABRIA,SCILLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
LECCE,SCORRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
VENEZIA,SCORZE',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
MILANO,SEGRATE,NO,AGENZIA DELLE DOGANE,43,10,20
CATANZARO,SELLIA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
PADOVA,SELVAZZANO DENTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,113,5,10
ANCONA,SENIGALLIA,NO,MINISTERO DELL'INTERNO,18,50,100
CAMPOBASSO,SEPINO,NO,MINISTERO DELLA CULTURA,7,20,50
CATANZARO,SERRASTRETTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
CASERTA,SESSA AURUNCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,50,100
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,10,20
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,200,600
GENOVA,SESTRI LEVANTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,5,10
REGGIO CALABRIA,SIDERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,97,10,20
SIENA,SIENA,NO,MINISTERO DELLA CULTURA,14,20,50
SIENA,SIENA,NO,MINISTERO DELLA CULTURA,9,100,200
SIENA,SIENA,SI,MINISTERO DELLA GIUSTIZIA,24,5,10
SIENA,SIENA,NO,MINISTERO DELL'INTERNO,78,20,50
PADOVA,SOLESINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
PADOVA,SOLESINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10
CALTANISSETTA,SOMMATINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,5,10
GROSSETO,SORANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
CREMONA,SORESINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
CATANZARO,SOVERIA MANNELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
MONZA E BRIANZA,SOVICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
FROSINONE,SUPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,10,20
MESSINA,TAORMINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,10,20
TARANTO,TARANTO,SI,AGENZIA DELLE DOGANE,11,5,10
TARANTO,TARANTO,NO,MINISTERO DELLA GIUSTIZIA,19,200,600
TARANTO,TARANTO,SI,MINISTERO DELLA GIUSTIZIA,151,5,10
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,27,100,200
TARANTO,TARANTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,200,600
TARANTO,TARANTO,NO,ARPAL PUGLIA,12,50,100
UDINE,TAVAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,5,10
CASERTA,TEANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69,20,50
BENEVENTO,TELESE TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
TERAMO,TERAMO,NO,MINISTERO DELL'ECONOMIA E FINANZE,7,20,50
TERAMO,TERAMO,NO,MINISTERO DELLA GIUSTIZIA,145,20,50
PALERMO,TERMINI IMERESE,NO,MINISTERO DELLA GIUSTIZIA,167,20,50
CAMPOBASSO,TERMOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,200,600
ROMA,TIVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,125,5,10
REGGIO EMILIA,TOANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
BENEVENTO,TOCCO CAUDIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10,20
MACERATA,TOLENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,10,20
TORINO,TORINO,NO,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,7,50,100
TORINO,TORINO,NO,MINISTERO DELL'ECONOMIA E FINANZE,15,50,100
TORINO,TORINO,NO,MINISTERO DELLA GIUSTIZIA,46,100,200
TORINO,TORINO,NO,MINISTERO DELL'INTERNO,77,50,100
TORINO,TORINO,SI,MINISTERO DELL'INTERNO,158,5,10
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,500,20,50
NAPOLI,TORRE ANNUNZIATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
NAPOLI,TORRE DEL GRECO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,260,20,50
FOGGIA,TORREMAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118,5,10
GENOVA,TORRIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,20,50
MESSINA,TORTORICI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10,20
VARESE,TRADATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,229,10,20
VARESE,TRADATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,154,5,10
SALERNO,TRAMONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
BARLETTA-ANDRIA-TRANI,TRANI,NO,MINISTERO DELLA GIUSTIZIA,123,20,50
TRAPANI,TRAPANI,NO,MINISTERO DELL'INTERNO,234,20,50
COSENZA,TREBISACCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
MACERATA,TREIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
TRENTO,TRENTO,NO,MINISTERO DELL'INTERNO,9,10,20
PERUGIA,TREVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
ROMA,TREVIGNANO ROMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,10,20
UDINE,TRICESIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,5,10
TRIESTE,TRIESTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,126,10,20
UDINE,UDINE,NO,MINISTERO DELL'ECONOMIA E FINANZE,6,5,10
UDINE,UDINE,NO,MINISTERO DELLA GIUSTIZIA,75,10,20
UDINE,UDINE,NO,MINISTERO DELLA GIUSTIZIA,44,5,10
PESARO E URBINO,URBINO,NO,MINISTERO DELLA CULTURA,25,100,200
CASERTA,VAIRANO PATENORA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,10,20
VICENZA,VALDAGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,113,5,10
VITERBO,VALENTANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
TREVISO,VEDELAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10,20
ROMA,VELLETRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,5,10
TORINO,VENARIA REALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
VENEZIA,VENEZIA,NO,MINISTERO DELLA CULTURA,23,10,20
VENEZIA,VENEZIA,SI,MINISTERO DELL'INTERNO,56,10,20
VENEZIA,VENEZIA,NO,AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI,6,50,100
IMPERIA,VENTIMIGLIA,NO,MINISTERO DELL'INTERNO,10,5,10
VERBANIA,VERBANIA,NO,MINISTERO DELL'INTERNO,54,20,50
VERBANIA,VERBANIA,NO,MINISTERO DELL'INTERNO,38,20,50
BERGAMO,VERDELLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
PRATO,VERNIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
FROSINONE,VEROLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5,10
VERONA,VERONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,357,20,50
VERONA,VERONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,50,100
MANTOVA,VIADANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
LUCCA,VIAREGGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,200,600
VICENZA,VICENZA,NO,MINISTERO DELLA GIUSTIZIA,49,10,20
VICENZA,VICENZA,SI,MINISTERO DELLA GIUSTIZIA,55,5,10
FOGGIA,VICO DEL GARGANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
FOGGIA,VICO DEL GARGANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,50,100
SALERNO,VIETRI SUL MARE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10
PAVIA,VIGEVANO,NO,MINISTERO DELLA GIUSTIZIA,30,20,50
PAVIA,VIGEVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
PAVIA,VIGEVANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
POTENZA,VIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
PADOVA,VILLA ESTENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
SUD SARDEGNA,VILLAPUTZU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
REGGIO CALABRIA,VILLA SAN GIOVANNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,145,10,20
VITERBO,VITERBO,NO,AGENZIA DELLE DOGANE,6,10,20
VITERBO,VITERBO,SI,AGENZIA DELLE ENTRATE,7,5,10
VITERBO,VITERBO,NO,MINISTERO DELL'ECONOMIA E FINANZE,14,20,50
VITERBO,VITERBO,NO,MINISTERO DELL'INTERNO,14,5,10
TREVISO,VITTORIO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,50,100
MILANO,VITTUONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
MILANO,VIZZOLO PREDABISSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
PAVIA,VOGHERA,NO,MINISTERO DELLA GIUSTIZIA,12,20,50
TREVISO,ZERO BRANCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
VERONA,ZEVIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
CATANZARO,LAMEZIA TERME,NO,MINISTERO DELLA GIUSTIZIA,10,200,600
CATANZARO,LAMEZIA TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,200,600
MESSINA,TERME VIGLIATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
SIRACUSA,PRIOLO GARGALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
CATANIA,MANIACE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
CATANIA,MANIACE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
PESARO E URBINO,VALLEFOGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
BOLOGNA,ALTO RENO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
PISTOIA,SAN MARCELLO PITEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
SIENA,MONTALCINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,20,50
NOVARA,GATTICO-VERUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, ,5
CATANIA,ACIREALE,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,13, ,5
AGRIGENTO,AGRIGENTO,SI,MINISTERO DELL'INTERNO,49, ,5
SASSARI,ALGHERO,SI,MINISTERO DELLA GIUSTIZIA,44, ,5
FROSINONE,ALVITO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, ,5
ANCONA,ANCONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, ,5
FOGGIA,APRICENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,171, ,5
ROMA,ARSOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
ENNA,ASSORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
CASERTA,AVERSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,833, ,5
BRESCIA,AZZANO MELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
NAPOLI,BACOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,220, ,5
ROVIGO,BADIA POLESINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, ,5
LUCCA,BAGNI DI LUCCA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
BRESCIA,BAGOLINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
CAMPOBASSO,BARANELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
FIRENZE,BARBERINO DI MUGELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67, ,5
BARI,BARI,SI,ISPETTORATO NAZIONALE DEL LAVORO,73, ,5
VITERBO,BASSANO ROMANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54, ,5
SONDRIO,BERBENNO DI VALTELLINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38, ,5
BERGAMO,BERGAMO,NO,MINISTERO DELLA GIUSTIZIA,38, ,5
BERGAMO,BERGAMO,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,10, ,5
BIELLA,BIELLA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,11, ,5
CAMPOBASSO,BOJANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139, ,5
MATERA,NOVA SIRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
BOLOGNA,BOLOGNA,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,13, ,5
PADOVA,BORGORICCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
BRESCIA,BORGOSATOLLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
LECCO,BOSISIO PARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27, ,5
REGGIO CALABRIA,BRANCALEONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48, ,5
BRINDISI,BRINDISI,SI,MINISTERO DELL'INTERNO,127, ,5
PAVIA,BRONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, ,5
PADOVA,CADONEGHE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50, ,5
SASSARI,CALANGIANUS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, ,5
BERGAMO,CALCINATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
MACERATA,CALDAROLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, ,5
CATANIA,CALTAGIRONE,SI,MINISTERO DELLA GIUSTIZIA,106, ,5
CALTANISSETTA,CALTANISSETTA,SI,MINISTERO DELL'INTERNO,245, ,5
VICENZA,CAMISANO VICENTINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64, ,5
VENEZIA,CAMPAGNA LUPIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
CAMPOBASSO,CAMPOBASSO,SI,MINISTERO UNIVERSITA' E RICERCA,9, ,5
TRAPANI,CAMPOBELLO DI MAZARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112, ,5
PALERMO,CAMPOFELICE DI ROCCELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48, ,5
PADOVA,CAMPOSAMPIERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57, ,5
COMO,CANTU',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,344, ,5
BERGAMO,CAPRIATE SAN GERVASIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
SUD SARDEGNA,CARBONIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,378, ,5
CASERTA,CARINOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50, ,5
PADOVA,CARMIGNANO DI BRENTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, ,5
BRINDISI,CAROVIGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,149, ,5
NOVARA,CARPIGNANO SESIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, ,5
CREMONA,CASALMAGGIORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,201, ,5
CASERTA,CASALUCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, ,5
CASERTA,CASAPULLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43, ,5
NAPOLI,CASAVATORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107, ,5
CASERTA,CASERTA,SI,AGENZIA DELLE ENTRATE,71, ,5
BERGAMO,CASIRATE D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, ,5
MILANO,CASSANO D'ADDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170, ,5
RAVENNA,CASTEL BOLOGNESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, ,5
TREVISO,CASTELFRANCO VENETO,SI,MINISTERO UNIVERSITA' E RICERCA,7, ,5
PISA,CASTELFRANCO DI SOTTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, ,5
SALERNO,CASTELLABATE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78, ,5
ROVIGO,CASTELMASSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14, ,5
MANTOVA,CASTIGLIONE DELLE STIVIERE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,216, ,5
CATANIA,CATANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,334, ,5
VERONA,CAVAION VERONESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, ,5
BRESCIA,CAZZAGO SAN MARTINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, ,5
TORINO,CERES,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
ALESSANDRIA,CERRINA MONFERRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, ,5
ANCONA,CHIARAVALLE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,103, ,5
BERGAMO,CHIUDUNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
MILANO,CISLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
PARMA,COLORNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, ,5
COMO,COMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1163, ,5
MONZA E BRIANZA,CONCOREZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, ,5
SALERNO,CONTURSI TERME,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64, ,5
PORDENONE,CORDOVADO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, ,5
MACERATA,CORRIDONIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,141, ,5
PIACENZA,CORTEMAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
CROTONE,CROTONE,SI,ISPETTORATO NAZIONALE DEL LAVORO,10, ,5
BERGAMO,COVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52, ,5
LECCO,CREMENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, ,5
CUNEO,CUNEO,NO,MINISTERO DELL'INTERNO,9, ,5
VARESE,CUVEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22, ,5
VERBANIA,DOMODOSSOLA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8, ,5
CUNEO,DRONERO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62, ,5
CAGLIARI,ELMAS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16, ,5
COMO,ERBA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116, ,5
FROSINONE,ESPERIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
PESARO E URBINO,FERMIGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,69, ,5
ROMA,FIANO ROMANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105, ,5
FIRENZE,FIRENZE,SI,AGENZIA DELLE ENTRATE,256, ,5
LA SPEZIA,FOLLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, ,5
LATINA,FONDI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,553, ,5
AVELLINO,FONTANAROSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7, ,5
AVELLINO,FORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
FORLI' E CESENA,FORLI',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1423, ,5
VENEZIA,FOSSO',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, ,5
NAPOLI,FRATTAMINORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,114, ,5
CASERTA,VILLA DI BRIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
RAVENNA,FUSIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
BIELLA,GAGLIANICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59, ,5
LECCO,GALBIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, ,5
LUCCA,GALLICANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
FORLI' E CESENA,GATTEO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, ,5
GENOVA,GENOVA,SI,MINISTERO UNIVERSITA' E RICERCA,11, ,5
GENOVA,GENOVA,SI,MINISTERO DELLA CULTURA,115, ,5
BERGAMO,GORLAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58, ,5
BERGAMO,GORLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, ,5
GROSSETO,GROSSETO,SI,ISPETTORATO NAZIONALE DEL LAVORO,23, ,5
AVELLINO,GROTTAMINARDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84, ,5
PALERMO,ISOLA DELLE FEMMINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
LA SPEZIA,LA SPEZIA,SI,MINISTERO DELL'INTERNO,218, ,5
LA SPEZIA,LA SPEZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, ,5
GENOVA,LAVAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51, ,5
GENOVA,LAVAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, ,5
LECCE,LECCE,SI,AGENZIA DELLE DOGANE,21, ,5
LECCE,LECCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,114, ,5
LECCO,LECCO,NO,MINISTERO DELLA GIUSTIZIA,13, ,5
LECCO,LECCO,SI,MINISTERO DELL'INTERNO,61, ,5
BRESCIA,LENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127, ,5
LIVORNO,LIVORNO,SI,MINISTERO DELL'INTERNO,303, ,5
LECCE,LIZZANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9, ,5
LODI,LODI,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,14, ,5
LODI,LODI VECCHIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41, ,5
BERGAMO,LOVERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,102, ,5
FOGGIA,LUCERA,SI,MINISTERO DELLA GIUSTIZIA,69, ,5
VARESE,LUINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, ,5
PORDENONE,MANIAGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, ,5
BERGAMO,MARTINENGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, ,5
TREVISO,SILEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, ,5
RIMINI,NOVAFELTRIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96, ,5
VARESE,MESENZANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
MESSINA,MESSINA,SI,MINISTERO UNIVERSITA' E RICERCA,25, ,5
MESSINA,MESSINA,SI,MINISTERO DELLA DIFESA,33, ,5
MILANO,MILANO,SI,AGENZIA DELLE DOGANE,103, ,5
BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,74, ,5
VENEZIA,MIRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
LODI,TAVAZZANO CON VILLAVESCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, ,5
VICENZA,MONTEBELLO VICENTINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, ,5
